Date,Open,High,Low,Close,Adj Close,Volume
04/10/2006,31.75,32.830002,31.299999,32.759998,32.759998,7064800
05/10/2006,32.68,33.400002,32.400002,33.32,33.32,8455900
06/10/2006,33.150002,33.220001,32.5,32.59,32.59,4219200
09/10/2006,32.490002,33.48,32.450001,33.380001,33.380001,5289200
10/10/2006,33.27,33.580002,32.490002,32.619999,32.619999,6333400
11/10/2006,32.610001,33.150002,32.27,32.91,32.91,6728500
12/10/2006,33.099998,33.709999,32.630001,33.549999,33.549999,5989700
13/10/2006,33.349998,33.580002,33.080002,33.32,33.32,4067300
16/10/2006,32.849998,33.200001,32.549999,32.599998,32.599998,6769400
17/10/2006,32.200001,32.610001,31.75,32.470001,32.470001,6635700
18/10/2006,32.57,32.779999,32,32.310001,32.310001,5349300
19/10/2006,32.169998,32.84,32.099998,32.540001,32.540001,4037600
20/10/2006,32.689999,32.689999,32.209999,32.57,32.57,5839400
23/10/2006,32.470001,32.91,32.139999,32.880001,32.880001,8059300
24/10/2006,32.869999,38,32.860001,33.630001,33.630001,23155300
25/10/2006,37.299999,37.98,36.040001,37.68,37.68,46522500
26/10/2006,37.25,38.490002,37.18,38.299999,38.299999,17073300
27/10/2006,38.150002,38.380001,37.66,38.240002,38.240002,9953400
30/10/2006,38.049999,38.34,37.68,38.150002,38.150002,6882400
31/10/2006,38.220001,38.59,37.799999,38.09,38.09,6210400
01/11/2006,38.130001,38.200001,37.459999,37.560001,37.560001,6668900
02/11/2006,37.330002,37.77,37.110001,37.450001,37.450001,5447300
03/11/2006,37.610001,37.709999,36.869999,37.459999,37.459999,5124100
06/11/2006,37.639999,38.349998,37.529999,38.209999,38.209999,4540900
07/11/2006,38.200001,39,38.040001,38.77,38.77,7745100
08/11/2006,38.580002,39.48,38.459999,39.470001,39.470001,8159900
09/11/2006,39.5,39.77,38.810001,38.84,38.84,5807100
10/11/2006,38.790001,39.360001,38.759998,39.259998,39.259998,4495100
13/11/2006,39.23,40,39.130001,39.990002,39.990002,6944300
14/11/2006,40.110001,41.669998,39.619999,41.509998,41.509998,10951300
15/11/2006,41.5,43.099998,41.5,42.599998,42.599998,13556700
16/11/2006,42.450001,42.950001,42.400002,42.84,42.84,11000800
17/11/2006,42.549999,42.669998,42.220001,42.549999,42.549999,6530200
20/11/2006,42.349998,42.549999,41.939999,42.439999,42.439999,5796400
21/11/2006,42.549999,43.25,42.119999,42.540001,42.540001,6984400
22/11/2006,42.5,42.98,42.18,42.959999,42.959999,4535600
24/11/2006,42.560001,42.939999,42.310001,42.41,42.41,2241300
27/11/2006,42.18,42.799999,40.720001,40.849998,40.849998,8972800
28/11/2006,40.75,41.07,40.299999,40.919998,40.919998,7099300
29/11/2006,40.48,41.099998,40,40.630001,40.630001,7854600
30/11/2006,40.419998,40.639999,39.849998,40.34,40.34,6346300
01/12/2006,40.259998,40.540001,39.09,39.41,39.41,8306100
04/12/2006,39.310001,39.48,38.869999,39.099998,39.099998,9720700
05/12/2006,39.130001,39.299999,38.720001,38.98,38.98,5737700
06/12/2006,38.77,39.580002,38.639999,38.900002,38.900002,5776900
07/12/2006,38.93,39.09,38.049999,38.119999,38.119999,6621500
08/12/2006,37.919998,38.950001,37.700001,38.459999,38.459999,5139700
11/12/2006,38.220001,39.150002,38.080002,38.689999,38.689999,4848600
12/12/2006,38.439999,38.939999,38.150002,38.459999,38.459999,5083200
13/12/2006,38.610001,39.189999,38.189999,38.5,38.5,4677800
14/12/2006,38.740002,39.540001,38.599998,39.02,39.02,6296100
15/12/2006,39.380001,40.189999,39.23,40.009998,40.009998,8153500
18/12/2006,40.200001,40.639999,38.860001,39.259998,39.259998,6486700
19/12/2006,38.779999,39.720001,38.23,39.419998,39.419998,7520000
20/12/2006,39.43,40.299999,39.389999,40.009998,40.009998,7784300
21/12/2006,39.869999,40.34,39.650002,39.889999,39.889999,6550200
22/12/2006,39.98,40.509998,39.91,40.240002,40.240002,5585100
26/12/2006,40.130001,40.130001,39.419998,39.799999,39.799999,4473600
27/12/2006,39.860001,40.470001,39.799999,40.290001,40.290001,3536500
28/12/2006,40.380001,40.630001,39.919998,40.209999,40.209999,4545500
29/12/2006,40.060001,40.25,39.349998,39.459999,39.459999,4197000
03/01/2007,38.68,39.060001,38.049999,38.700001,38.700001,12405100
04/01/2007,38.59,39.139999,38.259998,38.900002,38.900002,6318400
05/01/2007,38.720001,38.790001,37.599998,38.369999,38.369999,6619700
08/01/2007,38.220001,38.310001,37.169998,37.5,37.5,6783000
09/01/2007,37.599998,38.060001,37.34,37.779999,37.779999,5703000
10/01/2007,37.490002,37.700001,37.07,37.150002,37.150002,6527500
11/01/2007,37.169998,38,37.169998,37.400002,37.400002,6465600
12/01/2007,37.360001,38.209999,37.27,38.200001,38.200001,4466400
16/01/2007,38.400002,38.889999,37.970001,38.66,38.66,5643700
17/01/2007,38.700001,39,37.779999,37.880001,37.880001,5026800
18/01/2007,37.5,37.650002,36.720001,36.98,36.98,9105000
19/01/2007,36.689999,37.48,36.599998,37.02,37.02,6095900
22/01/2007,37.650002,37.900002,36.799999,36.950001,36.950001,8317000
23/01/2007,36.900002,37.07,36.299999,36.43,36.43,5313600
24/01/2007,36.509998,37.360001,36.5,37.259998,37.259998,5271700
25/01/2007,38.080002,38.23,36.779999,37.080002,37.080002,6747600
26/01/2007,37.259998,37.259998,36.299999,36.849998,36.849998,4139300
29/01/2007,36.700001,37.450001,36.540001,37.43,37.43,7395000
30/01/2007,37.290001,37.419998,36.630001,37.049999,37.049999,4813500
31/01/2007,36.950001,38.189999,36.759998,37.669998,37.669998,7277500
01/02/2007,37.950001,39.299999,37.849998,38.700001,38.700001,26123100
02/02/2007,37.23,37.740002,36.68,37.389999,37.389999,25850700
05/02/2007,37.25,37.419998,36.77,37.16,37.16,6110900
06/02/2007,37.200001,38.41,37.080002,38.27,38.27,8612700
07/02/2007,38.490002,39.52,38.400002,38.98,38.98,10503200
08/02/2007,38.950001,39.509998,38.669998,39.099998,39.099998,5483600
09/02/2007,39.189999,39.310001,38.66,38.720001,38.720001,5960100
12/02/2007,38.790001,38.990002,38.360001,38.849998,38.849998,3835700
13/02/2007,38.849998,39.610001,38.849998,39.310001,39.310001,4505500
14/02/2007,39.23,40.279999,39.139999,40.139999,40.139999,6814100
15/02/2007,40.139999,40.32,39.860001,40.060001,40.060001,5088200
16/02/2007,39.900002,40.439999,39.869999,40.330002,40.330002,4679000
20/02/2007,40.130001,41.740002,40,41.509998,41.509998,8903400
21/02/2007,41.189999,41.32,40.919998,41.259998,41.259998,4508400
22/02/2007,41.400002,42,40.889999,41,41,4926100
23/02/2007,41,41.200001,40.740002,40.779999,40.779999,5497400
26/02/2007,40.860001,41.200001,40.400002,40.880001,40.880001,4035200
27/02/2007,40.189999,40.540001,38.779999,38.830002,38.830002,8850700
28/02/2007,38.91,39.580002,38.080002,39.139999,39.139999,7687400
01/03/2007,39.32,39.32,38.049999,38.849998,38.849998,9255800
02/03/2007,38.32,38.869999,37.689999,37.689999,37.689999,7787800
05/03/2007,37.150002,38.32,37.040001,37.049999,37.049999,9565600
06/03/2007,37.689999,38.66,37.41,38.580002,38.580002,12848200
07/03/2007,38.68,39.32,38.279999,38.360001,38.360001,8644600
08/03/2007,38.77,39.220001,37.98,38.099998,38.099998,7629300
09/03/2007,38.48,38.889999,38,38.84,38.84,6200100
12/03/2007,38.639999,39.049999,38.380001,38.810001,38.810001,4879000
13/03/2007,38.299999,38.880001,37.689999,37.82,37.82,5204100
14/03/2007,37.759998,38.220001,37.259998,38.080002,38.080002,8591100
15/03/2007,38.099998,38.290001,37.549999,37.779999,37.779999,7265700
16/03/2007,37.720001,38.080002,37.52,37.849998,37.849998,6865500
19/03/2007,38,38.540001,38,38.450001,38.450001,4226600
20/03/2007,38.529999,38.689999,38.23,38.580002,38.580002,3801300
21/03/2007,38.549999,39.799999,38.310001,39.799999,39.799999,4996400
22/03/2007,39.48,39.720001,38.91,39.490002,39.490002,5331500
23/03/2007,39.560001,39.599998,38.98,38.98,38.98,2941500
26/03/2007,38.98,39.049999,38.43,39.009998,39.009998,3521100
27/03/2007,38.82,39.419998,38.759998,39.369999,39.369999,3993600
28/03/2007,39.09,39.509998,38.740002,39.34,39.34,6202200
29/03/2007,39.650002,39.919998,39.299999,39.810001,39.810001,6405200
30/03/2007,39.75,40.240002,39.419998,39.790001,39.790001,5996900
02/04/2007,39.849998,40.470001,39.549999,40.419998,40.419998,7091300
03/04/2007,40.419998,41.380001,40.400002,41.189999,41.189999,5968200
04/04/2007,41.220001,41.549999,40.919998,41.529999,41.529999,4064700
05/04/2007,41.57,41.759998,41.439999,41.68,41.68,3288400
09/04/2007,41.720001,42.139999,41.610001,41.66,41.66,4182700
10/04/2007,41.57,41.959999,41.459999,41.860001,41.860001,3421800
11/04/2007,41.73,41.869999,41.240002,41.68,41.68,5078400
12/04/2007,41.73,42.369999,41.400002,42.27,42.27,4754500
13/04/2007,42.189999,42.5,41.93,42.41,42.41,3610000
16/04/2007,43.77,45.299999,43.669998,45.200001,45.200001,13444000
17/04/2007,45.279999,45.32,44.75,45.07,45.07,7398900
18/04/2007,44.799999,45.150002,44.630001,44.990002,44.990002,4996400
19/04/2007,44.610001,45.150002,44.41,44.639999,44.639999,4809700
20/04/2007,45.09,45.169998,44.52,44.950001,44.950001,5980500
23/04/2007,44.27,44.810001,44.16,44.77,44.77,7088600
24/04/2007,44.75,45,44.43,44.75,44.75,19887600
25/04/2007,53.119999,57.18,52.950001,56.810001,56.810001,104329200
26/04/2007,56.5,63.040001,56.07,62.779999,62.779999,62179500
27/04/2007,61.240002,63.84,60.619999,62.599998,62.599998,50733400
30/04/2007,61.91,62.439999,61.18,61.330002,61.330002,23979200
01/05/2007,61.119999,62.040001,60.279999,62.040001,62.040001,18519000
02/05/2007,61.68,62.25,60.900002,61.18,61.18,14427200
03/05/2007,61.080002,62.540001,60.759998,62.189999,62.189999,13482000
04/05/2007,62.389999,63.75,62.349998,63.23,63.23,14299300
07/05/2007,62.43,63.23,60.709999,60.82,60.82,14808300
08/05/2007,60.540001,61.84,59.700001,61.830002,61.830002,13551100
09/05/2007,62,62.950001,61.299999,62.849998,62.849998,8874900
10/05/2007,62.439999,62.650002,60.849998,60.919998,60.919998,10052000
11/05/2007,60.959999,61.599998,60.560001,61.560001,61.560001,7919100
14/05/2007,61.68,61.740002,60.599998,61.700001,61.700001,7760400
15/05/2007,61.400002,61.970001,60.52,60.580002,60.580002,8702100
16/05/2007,61.02,63.34,60.099998,63.220001,63.220001,14485400
17/05/2007,62.880001,63.52,62.02,62.169998,62.169998,11870900
18/05/2007,62.48,63.299999,62.279999,63.299999,63.299999,9799200
21/05/2007,63.580002,68.68,63.299999,68.300003,68.300003,36468800
22/05/2007,68.480003,69.07,67.209999,68.879997,68.879997,17211300
23/05/2007,69.209999,73.309998,68.790001,69,69,42582500
24/05/2007,69.040001,70.419998,67.709999,69.349998,69.349998,23824600
25/05/2007,69.690002,69.699997,68.25,68.550003,68.550003,9987200
29/05/2007,68.43,69.779999,67.720001,69.629997,69.629997,11730800
30/05/2007,69.059998,70.080002,68.860001,69.860001,69.860001,10576100
31/05/2007,70.68,70.739998,68.57,69.139999,69.139999,9310200
01/06/2007,68.900002,69.300003,68.349998,68.580002,68.580002,7014500
04/06/2007,68.25,70.650002,67.650002,70.419998,70.419998,11380500
05/06/2007,71.099998,74.239998,70.860001,73.650002,73.650002,30442500
06/06/2007,73.139999,73.75,71.860001,72.290001,72.290001,15591000
07/06/2007,72.57,74.720001,70.879997,72.040001,72.040001,24138200
08/06/2007,72.470001,73.239998,71.050003,73.239998,73.239998,10204500
11/06/2007,73,73.050003,71,71.169998,71.169998,11159100
12/06/2007,70.440002,70.760002,69.419998,70.07,70.07,11829500
13/06/2007,70.900002,71.889999,69.25,70.889999,70.889999,11917900
14/06/2007,70.900002,72.120003,70.800003,71.940002,71.940002,8245300
15/06/2007,72.849998,72.870003,71.190002,72.400002,72.400002,9833200
18/06/2007,72.339996,72.639999,71.400002,71.830002,71.830002,7813600
19/06/2007,71.550003,71.660004,69.68,69.809998,69.809998,11871000
20/06/2007,70.25,70.5,69.050003,69.099998,69.099998,9172600
21/06/2007,69.160004,69.769997,68.660004,69.669998,69.669998,7609700
22/06/2007,69.550003,69.879997,68.419998,68.860001,68.860001,8382600
25/06/2007,69.349998,69.629997,68.300003,68.660004,68.660004,7593500
26/06/2007,68.529999,68.629997,67.379997,67.480003,67.480003,11247800
27/06/2007,66.959999,68.209999,66.709999,68.139999,68.139999,8242900
28/06/2007,68.459999,70.230003,68.150002,68.889999,68.889999,9782200
29/06/2007,69.029999,69.190002,68.150002,68.410004,68.410004,5316600
02/07/2007,68.809998,69.709999,68.199997,69.610001,69.610001,4906100
03/07/2007,70.040001,70.050003,69.019997,69.449997,69.449997,2223500
05/07/2007,69.360001,69.650002,68.059998,68.730003,68.730003,4487900
06/07/2007,68.75,69.300003,68.010002,68.970001,68.970001,4615300
09/07/2007,69.379997,72.349998,69.019997,72.07,72.07,14816900
10/07/2007,71.650002,71.940002,70.07,70.279999,70.279999,8885400
11/07/2007,70.580002,71.650002,70.150002,70.730003,70.730003,6593600
12/07/2007,71.309998,73.57,70.730003,72.790001,72.790001,11451600
13/07/2007,73.080002,75.349998,72.970001,75.099998,75.099998,12502000
16/07/2007,74.730003,74.839996,73,73.690002,73.690002,8334900
17/07/2007,74.389999,74.519997,73.589996,73.790001,73.790001,6084400
18/07/2007,73.269997,73.489998,72.25,73.32,73.32,6289700
19/07/2007,74.239998,74.32,73.120003,73.349998,73.349998,5273500
20/07/2007,72.620003,72.959999,70.5,71.629997,71.629997,9130700
23/07/2007,71.779999,72.669998,70.849998,71.739998,71.739998,9267800
24/07/2007,71.040001,72.160004,68.849998,69.25,69.25,25342300
25/07/2007,84.660004,88.800003,83.650002,86.18,86.18,60452400
26/07/2007,85.019997,89,83.43,84.010002,84.010002,23267100
27/07/2007,84.269997,85.330002,82.480003,84.040001,84.040001,13942600
30/07/2007,83,84.050003,81.510002,82.699997,82.699997,12855600
31/07/2007,83.699997,83.730003,78,78.540001,78.540001,14104500
01/08/2007,78.099998,78.150002,75.059998,77.309998,77.309998,16918000
02/08/2007,77.860001,79.760002,76.120003,79.709999,79.709999,10361600
03/08/2007,79.540001,80.75,76.709999,76.800003,76.800003,7987500
06/08/2007,77.059998,79,76.599998,79,79,9002900
07/08/2007,78.550003,80,77.889999,79.139999,79.139999,8059300
08/08/2007,79.769997,79.879997,76.559998,77.779999,77.779999,8244800
09/08/2007,76.400002,77.260002,74.110001,74.110001,74.110001,8348400
10/08/2007,73.150002,76.5,72.370003,74.779999,74.779999,9067600
13/08/2007,76.089996,76.32,74.699997,74.870003,74.870003,6068600
14/08/2007,74.790001,74.790001,72.919998,73.449997,73.449997,5946200
15/08/2007,73.019997,75.150002,72.260002,72.379997,72.379997,6375900
16/08/2007,72,73.239998,70.050003,72.790001,72.790001,10787300
17/08/2007,74.489998,75.040001,73.110001,75.019997,75.019997,7240600
20/08/2007,74.980003,75.279999,73.800003,74.699997,74.699997,5916100
21/08/2007,74.209999,77.830002,74.089996,77.489998,77.489998,8429100
22/08/2007,78.239998,79.489998,77.839996,78.5,78.5,6848100
23/08/2007,78.940002,79,76.510002,77.300003,77.300003,5665000
24/08/2007,76.800003,79.400002,76.690002,79.25,79.25,5665700
27/08/2007,80.559998,80.800003,78.419998,78.650002,78.650002,6951300
28/08/2007,77.860001,78.650002,76.080002,76.220001,76.220001,5767000
29/08/2007,76.959999,79.050003,76.860001,79.050003,79.050003,5076800
30/08/2007,78.400002,80.110001,78.300003,78.68,78.68,4628800
31/08/2007,80,80.529999,79.699997,79.910004,79.910004,6157400
04/09/2007,79.900002,83.529999,79.730003,82.699997,82.699997,8266000
05/09/2007,82.239998,84.889999,82.220001,83.75,83.75,9062200
06/09/2007,84.5,86.459999,82.849998,86.209999,86.209999,8826900
07/09/2007,84.699997,84.970001,83.209999,84.519997,84.519997,8231200
10/09/2007,84.93,85.160004,82.510002,83.339996,83.339996,5366900
11/09/2007,84.169998,86.610001,83.529999,86.279999,86.279999,6859800
12/09/2007,86.07,88.889999,85.970001,87.300003,87.300003,9030300
13/09/2007,87.949997,88.07,86.5,87.260002,87.260002,5983500
14/09/2007,86.410004,88.089996,86.309998,87.769997,87.769997,3954700
17/09/2007,86.980003,87.339996,85.980003,86.910004,86.910004,4484500
18/09/2007,87.379997,91.599998,86.709999,88.75,88.75,8924400
19/09/2007,89.519997,89.82,88.260002,89,89,6458700
20/09/2007,88.900002,90.419998,88.82,89.650002,89.650002,5780800
21/09/2007,90.290001,91.900002,89.650002,91.300003,91.300003,6524500
24/09/2007,91.300003,93.75,90.809998,92.589996,92.589996,5321800
25/09/2007,91.989998,93.5,90.949997,93.480003,93.480003,5800300
26/09/2007,94.040001,94.260002,92.290001,93.43,93.43,5770300
27/09/2007,94.07,94.110001,93.110001,93.379997,93.379997,2812700
28/09/2007,92.769997,93.599998,91.699997,93.150002,93.150002,4813700
01/10/2007,93.419998,94.099998,92.830002,93.410004,93.410004,5397400
02/10/2007,93.860001,93.900002,91.400002,92.360001,92.360001,4867200
03/10/2007,92.190002,92.800003,91.779999,92.459999,92.459999,5052200
04/10/2007,92.550003,92.57,91.449997,92.260002,92.260002,3318300
05/10/2007,93.550003,93.709999,92.339996,93.43,93.43,5523500
08/10/2007,94.220001,95.849998,94,95.849998,95.849998,7428400
09/10/2007,96.589996,96.730003,94.75,95.32,95.32,7144600
10/10/2007,95.5,95.75,94.370003,94.660004,94.660004,5567800
11/10/2007,95.330002,95.739998,88.129997,89.339996,89.339996,9822400
12/10/2007,89.419998,92.389999,88.919998,92.370003,92.370003,8359900
15/10/2007,91.800003,92.120003,90.099998,90.529999,90.529999,5608800
16/10/2007,88.690002,90.050003,88.5,89.529999,89.529999,8511500
17/10/2007,91.900002,91.900002,89.059998,90.550003,90.550003,7678700
18/10/2007,89.370003,90.43,89.150002,89.849998,89.849998,5329500
19/10/2007,89.93,90.650002,89.32,89.760002,89.760002,9126200
22/10/2007,89.25,91.690002,89.019997,91.290001,91.290001,9868400
23/10/2007,95.279999,101.089996,94.209999,100.82,100.82,41761800
24/10/2007,90.870003,90.879997,83.269997,88.730003,88.730003,41617400
25/10/2007,88.230003,89.5,86.32,88.209999,88.209999,11630900
26/10/2007,89,90.879997,87.699997,90,90,8826200
29/10/2007,90.410004,91.470001,89.480003,90.099998,90.099998,7097200
30/10/2007,89.669998,90.650002,88.050003,88.239998,88.239998,5405400
31/10/2007,88.050003,89.599998,87,89.150002,89.150002,7044800
01/11/2007,87.75,89.580002,86.5,87.650002,87.650002,8265700
02/11/2007,87.970001,88.120003,83.5,85.980003,85.980003,10230500
05/11/2007,84.349998,86.019997,82.760002,84.370003,84.370003,7453100
06/11/2007,84.610001,87.5,84.370003,87.269997,87.269997,7934000
07/11/2007,86.410004,89.160004,86.160004,87.040001,87.040001,8397800
08/11/2007,86.800003,86.959999,81.400002,83.580002,83.580002,11803200
09/11/2007,82.419998,82.419998,78.839996,78.889999,78.889999,11620200
12/11/2007,78.260002,80.089996,76.5,77,77,9396900
13/11/2007,77.910004,80.050003,77.800003,79.860001,79.860001,9496300
14/11/2007,80.400002,81.150002,78.150002,78.510002,78.510002,8427400
15/11/2007,79.43,79.730003,76.699997,77.849998,77.849998,7831500
16/11/2007,77.010002,78.989998,76.629997,78.599998,78.599998,7114100
19/11/2007,78.830002,79.75,77.940002,79.18,79.18,8649800
20/11/2007,79.860001,82,78.309998,80.389999,80.389999,11610000
21/11/2007,79.239998,80.860001,78.650002,79.760002,79.760002,6678300
23/11/2007,80.110001,81.449997,78.980003,81.43,81.43,2780900
26/11/2007,82.300003,84.489998,81.139999,81.300003,81.300003,8610500
27/11/2007,82.919998,85.650002,82.209999,85.589996,85.589996,8634200
28/11/2007,87.550003,90.57,86.75,90.300003,90.300003,11403400
29/11/2007,89.889999,91.470001,88.68,89.150002,89.150002,6977100
30/11/2007,90.559998,91.080002,88.309998,90.559998,90.559998,6881600
03/12/2007,90.029999,92.25,89.769997,90.910004,90.910004,6000500
04/12/2007,90.040001,94.559998,90.040001,94.410004,94.410004,7337900
05/12/2007,94.989998,94.989998,91.980003,93.190002,93.190002,6608600
